text,topic
"Is Google the Next Netscape? Is Google the Next Netscape?\\To draw a parallel between Netscape  #038; Google in their fight against Microsoft, it is necessary to examine the various similarities between the two situations and see if the tactics that worked then will work now. \",Sci/Tech
"NetManage Looks to SOAs with Librados Buy NetManage (Quote, Chart) agreed to acquire privately held Librados for an undisclosed sum. The deal would give NetManage application adapters to help its Host Services Platform server applications via service ",Sci/Tech
"Democrats Question Kerry's Campaign Funds Democratic Party leaders said Wednesday they want to know why Sen. John Kerry ended his presidential campaign with more than \$15 million in the bank, money that could have helped Democratic candidates across the country.",World
" #39;Breakthrough #39; on hydrogen fuel US scientists had made a breakthrough in their quest to make low-cost hydrogen, a technology key to finding new sources of energy to end US dependence on foreign oil, they said.",Sci/Tech
"Models replace ball boys at Madrid Masters Fashion models replaced traditional ball boys in the biggest surprise Monday at the Madrid Masters, where expected winners included Albert Costa, Alex Corretja and Luis Horna.",Sports
New Media Players Too Small It was a Holy Grail looming on the personal electronics horizon: a pocket-sized device with a workhorse battery and the capacity to hold hours of audio and video.,Sci/Tech
Sunday: A fierce battle between US forces and Shiite militants &lt;b&gt;...&lt;/b&gt; Tuesday: A Shiite insurgency appeared to be weakening as Iraqi forces moved to within 200 yards of the Imam Ali Shrine. Wednesday: Iraq #39;s top Shiite cleric returned home with a peace initiative demanding an end to the fighting in Najaf.,World
Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leeds United chiefs today they face the stark choice of accepting his 25million bid or selling Elland Road.,Sports
NKorea warns Japan against economic sanctions North Korea has warned Japan that it will treat economic sanctions as a  quot;declaration of war quot; and threatens to try to exclude Tokyo from six-party talks on Pyongyang #39;s nuclear arms programs.,World
"Dodgers ready for anything com. When Dodgers coach Glenn Hoffman makes out the daily schedule of Spring Training drills, there are entries for pickoffs and cutoffs, bunt situations and hit-and-runs.",Sports
Sprint is chock full of potential heros It would be nice to see this week #39;s 100-meter sprint as simply the best footrace of all time. We could witness four sub-10-second sprints for the first time ever. It would be nice to watch with raised eyebrows instead of furrowed ones. It ...,Sports
"Russia slaps Yukos with fresh, potentially fatal, tax claims MOSCOW : Russian authorities hit the bruised Yukos oil giant with a battery of fresh tax claims which could see the firm #39;s total debt soar to an astronomical 17 billion dollars.",Business
"Euro supercomputing initiative welcomes users European researchers can now turn to a new supercomputing network for help in their scientific endeavors.  quot;We have just completed testing, quot; said David Henty with the Edinburgh Parallel Computing Centre, a ",Sci/Tech
"NEC Tops IBM with Speedier Supercomputer NEC has unveiled its latest supercomputer, which is almost twice as fast as the BlueGene/L machine rolled out by IBM in September.",Sci/Tech
"Business: Bush Administration Washington Post business columnist Steven Pearlstein will be online to discuss his latest column, which looks at the Bush administration's plans for Social Security and health care.",Business
Nortel to Release Delayed Financial Results Nortel Networks said today that it will begin releasing restated and delayed financial results dating back to 2001 next week after a nine-month delay.,Business
"Most US homes have broadband connections While the total number of home internet users has reached a plateau in the US, those who do use the internet are adopting broadband at a rapid pace, according to Marc Ryan, senior director of analysis at the audience measurement company. ",Sci/Tech
"Chargers to start Brees in Houston, beyond com. The San Diego Chargers announced on Monday that Drew Brees will start the 2004 opener against the Houston Texans at Reliant Stadium.",Sports
"Globus inventors go commercial The creators of Globus open source grid software have set up a software and services company, Univa, to capitalise on their work on grid computing.",Sci/Tech
"Sims 2 plays with life addicts The Sims 2 adds DNA into the mix and much more realistic 3D graphics, which gives the game an eerie feeling of reality.",Sci/Tech
"Patterson gets silver on balance beam Athens, Greece (Sports Network) - American Carly Patterson, the women #39;s all- around champion at the Summer Games, added another medal on Monday night with a silver in the balance beam competition.",Sports
"United Airlines Seeks Staff Concessions  NEW YORK (Reuters) - United Airlines is expected to ask a  bankruptcy judge to let it extract new concessions worth \$725  million a year from employees as it seeks to reorganize, the  Wall Street Journal reported on Friday, citing unnamed sources.",Business
"Hewitt cruises to quarterfinals Former Wimbledon and US Open winner Lleyton Hewitt cruised to a 6-1, 6-4 victory over Michael Llodra on Thursday to advance to the quarterfinals of the TD Waterhouse Cup.",Sports
"Foreign investors likely to bid for Yukos unit MOSCOW: Foreign investors may take part in the sale of assets in Russian oil major Yukos main production unit, which could be offered at a 60 price discount to settle back taxes, Russian television reported on Monday.",Business
Straw: No British troops to Darfur British Foreign Minister Jack Straw said his country does not plan to deploy forces to Darfur in western Sudan but will provide technical assistance.,World
"FEC Wants Campaign Finance Decision Stayed (AP) AP - Federal election officials have asked a judge to stay a ruling striking down several government regulations on political fund raising, arguing that rules interpreting the nation's campaign finance law are crucial as the election approaches.",World
"Paralympians stripped of medals for failing tests A visually impaired cyclist from Slovakia, competing in the men #39;s tandem event, was stripped of his silver medal and three weightlifters were slapped with two-year bans after testing positive for banned substances at the Athens ",Sports
"Broadcom taps ex-Philips executive as CEO Scott McGregor, former head of Royal Philips Electronics' semiconductor division, will replace Alan Ross, who plans to retire.",Sci/Tech
"Green Tosses 3 Touchdown Passes, Chiefs Down Titans  NEW YORK (Reuters) - Trent Green hit Eddie Kennison with a  nine-yard touchdown pass with 37 seconds left to give the  Kansas City Chiefs a wild 49-38 win over the Tennessee Titans  in Nashville Monday.",Sports
"Kerry's wife paid 798,820 dollars in state, federal taxes in 2003 (AFP) AFP - Teresa Heinz Kerry, wife of Democratic presidential candidate John Kerry, declared 2,291,137 dollars in gross taxable income in 2003 and paid 798,820 dollars in state and federal taxes, or about 35 percent, her office said in a statement.",World
"Open Source Ingres Swings At Oracle, SQL Server The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way. Not SQL-type competition.",Sci/Tech
"PA #39;s Abbas rules out interim deal with Israel The Palestinians will not accept an interim settlement with Israel, Palestine Liberation Organization chief Mahmoud Abbas told the Arab League during a visit to Egypt yesterday.",World
"US Airways wants court to cut pay Troubled carrier US Airways has asked a US bankruptcy court to impose big wage and cost cuts, warning that otherwise it might fail to survive.",Business
HP Joins with JBoss on Server Support Hewlett-Packard Co. and open-source middleware vendor JBoss Inc. on Friday said that HP will now provide first-line support for JBoss #39; open-source Java application server.,Sci/Tech
"Sony BMG Head Says in Early Talks with Grokster (Reuters) Reuters - Sony BMG, the world's No. 2 record\label, is in early talks with file-sharing network Grokster in\what could lead to a legalized Internet music service, its\chairman said on Tuesday.",Sci/Tech
